g_id,u_id
7,9890
7,9891
7,9892
7,2861
7,9893
7,3059
7,3060
7,9894
7,3062
7,9895
7,3067
7,9896
7,2865
7,2866
7,2867
7,9897
7,9898
7,2872
7,9899
7,2873
7,9900
7,9901
7,9902
7,9903
7,9904
7,9905
7,9906
7,9907
7,9908
7,9909
7,9910
7,9911
7,2884
7,9912
7,2893
7,2894
7,2907
7,9913
7,2916
7,3118
7,5090
7,2921
7,9914
7,3129
7,9915
7,2926
7,9916
7,9917
7,2927
7,9918
7,9919
7,9920
7,9921
7,2933
7,9922
7,2937
7,9923
7,9924
7,2944
7,9925
7,2946
7,9926
7,9927
7,3148
7,9928
7,3159
7,2966
7,9929
7,9930
7,9931
7,9932
7,3183
7,9933
7,9934
7,9935
7,2985
7,2986
7,9936
7,9937
7,9938
7,7454
7,2993
7,9939
7,9940
7,9941
7,9942
7,9943
7,9944
7,9945
7,9946
7,9947
7,9948
7,3201
7,3004
7,9949
7,9950
7,9951
7,9952
7,9953
7,9954
7,9955
7,9956
7,9957
7,3204
7,3006
7,9958
7,9959
7,9960
7,9961
7,3007
7,9962
7,9963
7,9964
7,9965
7,3208
7,3209
7,3010
7,9966
7,3011
7,9967
7,9968
7,3012
7,3013
7,9969
7,9970
7,9971
7,9972
7,9973
7,9974
7,9975
7,3212
7,9976
7,9977
7,9978
7,9979
7,9980
7,9981
7,3020
7,3022
7,9982
7,9983
7,3216
7,9984
7,9985
7,3024
7,9986
7,9987
7,9988
7,3026
7,9989
7,3027
7,9990
7,9991
7,9992
7,9993
7,9994
7,9995
7,3029
7,9996
7,3031
7,9997
7,3218
7,9998
7,9999
7,3033
7,3034
7,10000
7,3219
7,10001
7,10002
7,10003
7,10004
7,10005
7,10006
7,10007
7,10008
7,3041
7,10009
7,3228
7,10010
7,3043
7,10011
7,3230
7,10012
7,3047
7,10013
7,3234
7,3052
7,10014
7,10015
7,3053
7,10016
7,10017
7,10018
7,3238
7,10019
7,3056
7,10020
7,3241
7,10021
7,3243
7,10022
7,3061
7,10023
7,3246
7,3065
7,10024
7,10025
7,3068
7,10026
7,3075
7,3079
7,10027
7,10028
7,3082
7,10029
7,10030
7,3250
7,10031
7,3252
7,3254
7,10032
7,3086
7,10033
7,10034
7,3088
7,10035
7,10036
7,10037
7,3266
7,3268
7,10038
7,3272
7,3274
7,10039
7,10040
7,3124
7,10041
7,10042
7,3134
7,3285
7,3136
7,3289
7,10043
7,10044
7,3145
7,10045
7,3293
7,10046
7,10047
7,3153
7,10048
7,10049
7,3304
7,3161
7,10050
7,3308
7,3309
7,10051
7,3310
7,3312
7,3173
7,3174
7,10052
7,10053
7,10054
7,10055
7,10056
7,10057
7,10058
7,3184
7,3187
7,10059
7,10060
7,10061
7,10062
7,10063
7,10064
7,10065
7,3332
7,10066
7,10067
7,10068
7,10069
7,10070
7,3214
7,8153
7,10071
7,3235
7,3236
7,3237
7,3239
7,3256
7,3271
7,10072
7,10073
7,10074
8,3399
8,10075
8,10076
8,10077
8,10078
8,10079
8,10080
8,10081
8,10082
8,10083
8,10084
8,202
8,10085
8,10086
8,10087
8,10088
8,10089
8,10090
8,10091
8,10092
8,8169
8,10093
8,8317
8,10094
8,213
8,5446
8,6
8,10095
8,10096
8,10097
8,10098
8,10099
8,10100
8,10101
8,10102
8,10103
8,10104
8,10105
8,10106
8,10107
8,10108
8,10109
8,10110
8,10111
8,10112
8,3428
8,10113
8,10114
8,10115
8,10116
8,10117
8,10118
8,10119
8,10120
8,10121
8,10122
8,10123
8,10124
8,10125
8,10126
8,10127
8,10128
8,10129
8,10130
8,10131
8,10132
8,10133
8,10134
8,10135
8,10136
8,10137
8,10138
8,10139
8,450
8,10140
8,10141
8,10142
8,10143
8,10144
8,10145
8,10146
8,10147
8,10148
8,10149
8,3460
8,10150
8,10151
8,10152
8,10153
8,10154
8,10155
8,10156
8,10157
8,258
8,10158
8,10159
8,10160
8,10161
8,10162
8,10163
8,10164
8,10165
8,10166
8,10167
8,10168
8,10169
8,10170
8,10171
8,10172
8,10173
8,8383
8,69
8,10174
8,10175
8,10176
8,10177
8,10178
8,10179
8,10180
8,10181
8,10182
8,10183
8,10184
8,10185
8,10186
8,10187
8,10188
8,10189
8,10190
8,10191
8,10192
8,10193
8,10194
8,10195
8,10196
8,10197
8,10198
8,10199
8,10200
8,10201
8,10202
8,10203
8,10204
8,10205
8,10206
8,10207
8,547
8,10208
8,10209
8,10210
8,10211
8,10212
8,10213
8,10214
8,10215
8,10216
8,10217
8,10218
8,10219
8,10220
8,10221
8,10222
8,10223
8,10224
8,10225
8,369
8,10226
8,10227
8,10228
8,10229
8,10230
8,10231
8,10232
8,10233
8,10234
8,10235
8,10236
8,10237
8,10238
8,10239
8,10240
8,10241
8,10242
8,10243
8,10244
8,10245
8,10246
8,10247
8,386
8,10248
8,10249
8,10250
8,10251
8,10252
8,10253
8,10254
8,10255
8,10256
8,10257
8,10258
8,10259
8,10260
8,10261
8,10262
8,408
8,10263
8,10264
8,411
8,10265
8,7482
8,10266
8,10267
8,10268
8,10269
8,10270
8,422
8,10271
8,10272
8,10273
8,10274
8,10275
8,10276
8,10277
8,7497
8,10278
8,10279
8,10280
8,10281
8,10282
8,10283
8,10284
8,10285
8,625
8,10286
8,10287
8,10288
8,10289
8,10290
8,10291
8,630
8,10292
8,10293
8,10294
8,10295
8,638
8,10296
8,3834
8,10297
8,10298
8,5467
8,10299
8,10300
8,10301
8,10302
8,10303
8,10304
8,10305
8,10306
8,10307
8,10308
8,10309
8,10310
8,10311
8,10312
8,10313
8,10314
8,10315
8,10316
8,10317
8,3645
8,10318
8,10319
8,10320
8,10321
8,10322
8,10323
8,10324
8,10325
8,10326
8,10327
8,10328
8,3656
8,8490
8,10329
8,10330
8,10331
8,7525
8,10332
8,10333
8,10334
8,8494
8,10335
8,10336
8,10337
8,672
8,673
8,10338
8,10339
8,10340
8,10341
8,3682
8,10342
8,10343
8,10344
8,10345
8,10346
8,10347
8,7550
8,10348
8,702
8,10349
8,10350
8,10351
8,10352
8,10353
8,10354
8,10355
8,10356
8,10357
8,10358
8,10359
8,10360
8,10361
8,724
8,10362
8,10363
8,10364
8,10365
8,10366
8,10367
8,10368
8,10369
8,10370
8,10371
8,10372
8,10373
8,10374
8,10375
8,10376
8,10377
8,10378
8,10379
8,10380
8,10381
8,10382
8,10383
8,10384
8,10385
8,10386
8,10387
8,10388
8,10389
8,10390
8,10391
8,10392
8,10393
8,10394
8,10395
8,10396
8,10397
8,10398
8,10399
8,10400
8,10401
8,10402
8,10403
8,10404
8,10405
8,10406
8,10407
8,10408
8,8687
8,10409
8,10410
8,10411
8,10412
8,10413
8,10414
8,10415
8,10416
8,10417
8,10418
8,10419
8,10420
8,10421
8,787
8,10422
8,10423
8,10424
8,10425
8,10426
8,10427
8,10428
8,10429
8,10430
8,10431
8,10432
8,10433
8,10434
8,598
8,10435
8,3799
8,10436
8,4000
8,3807
8,10437
8,10438
8,10439
8,10440
8,10441
8,3816
8,10442
8,10443
8,7648
8,5620
8,10444
8,10445
8,5635
8,10446
8,1007
8,10447
8,10448
8,10449
8,10450
8,10451
8,10452
8,10453
8,10454
8,10455
8,10456
8,10457
8,10458
8,10459
8,10460
8,10461
8,10462
8,10463
8,10464
8,10465
8,7672
8,10466
8,4024
8,10467
8,4027
8,10468
8,10469
8,10470
8,10471
8,10472
8,10473
8,10474
8,10475
8,10476
8,10477
8,10478
8,10479
8,10480
8,10481
8,10482
8,10483
8,10484
8,10485
8,10486
8,10487
8,1023
8,10488
8,10489
8,10490
8,10491
8,10492
8,10493
8,10494
8,10495
8,10496
8,10497
8,10498
8,10499
8,10500
8,10501
8,847
8,10502
8,10503
8,10504
8,10505
8,10506
8,10507
8,10508
8,8770
8,10509
8,3860
8,10510
8,7721
8,10511
8,10512
8,10513
8,10514
8,10515
8,10516
8,10517
8,10518
8,10519
8,10520
8,10521
8,10522
8,10523
8,10524
8,10525
8,4068
8,1267
8,10526
8,10527
8,10528
8,10529
8,10530
8,896
8,10531
8,10532
8,10533
8,10534
8,10535
8,10536
8,10537
8,10538
8,10539
8,10540
8,10541
8,10542
8,10543
8,10544
8,7752
8,10545
8,10546
8,10547
8,10548
8,10549
8,10550
8,10551
8,10552
8,10553
8,10554
8,10555
8,6806
8,10556
8,10557
8,10558
8,10559
8,10560
8,10561
8,10562
8,10563
8,10564
8,1153
8,10565
8,10566
8,10567
8,10568
8,10569
8,10570
8,10571
8,10572
8,10573
8,10574
8,10575
8,10576
8,10577
8,10578
8,10579
8,10580
8,10581
8,1173
8,1174
8,10582
8,7793
8,10583
8,10584
8,10585
8,10586
8,10587
8,10588
8,10589
8,10590
8,10591
8,10592
8,10593
8,10594
8,10595
8,10596
8,10597
8,10598
8,10599
8,10600
8,10601
8,10602
8,10603
8,10604
8,10605
8,10606
8,10607
8,10608
8,10609
8,10610
8,5800
8,10611
8,7631
8,1402
8,10612
8,1404
8,5808
8,8988
8,5809
8,8989
8,10613
8,10614
8,10615
8,10616
8,8995
8,10617
8,10618
8,10619
8,10620
8,10621
8,10622
8,1611
8,10623
8,10624
8,10625
8,10626
8,10627
8,10628
8,10629
8,10630
8,10631
8,10632
8,10633
8,10634
8,10635
8,10636
8,9159
8,10637
8,10638
8,10639
8,10640
8,10641
8,10642
8,10643
8,10644
8,10645
8,10646
8,10647
8,10648
8,10649
8,10650
8,10651
8,10652
8,10653
8,10654
8,10655
8,10656
8,1641
8,10657
8,10658
8,10659
8,10660
8,10661
8,10662
8,10663
8,10664
8,10665
8,10666
8,10667
8,10668
8,1451
8,10669
8,10670
8,10671
8,10672
8,10673
8,10674
8,10675
8,10676
8,10677
8,10678
8,10679
8,10680
8,10681
8,10682
8,10683
8,10684
8,10685
8,10686
8,10687
8,10688
8,10689
8,1686
8,10690
8,10691
8,10692
8,10693
8,10694
8,10695
8,10696
8,10697
8,10698
8,10699
8,10700
8,10701
8,10702
8,10703
8,10704
8,10705
8,10706
8,10707
8,10708
8,10709
8,10710
8,10711
8,10712
8,10713
8,10714
8,10715
8,10716
8,10717
8,10718
8,1717
8,10719
8,10720
8,10721
8,1522
8,10722
8,10723
8,10724
8,10725
8,10726
8,10727
8,10728
8,10729
8,10730
8,10731
8,10732
8,7764
8,10733
8,10734
8,10735
8,10736
8,10737
8,10738
8,10739
8,8954
8,10740
8,10741
8,10742
8,10743
8,10744
8,10745
8,10746
8,10747
8,10748
8,10749
8,10750
8,10751
8,10752
8,10753
8,10754
8,10755
8,10756
8,10757
8,10758
8,10759
8,10760
8,10761
8,10762
8,10763
8,10764
8,1577
8,10765
8,10766
8,10767
8,10768
8,10769
8,10770
8,10771
8,10772
8,10773
8,10774
8,10775
8,10776
8,10777
8,10778
8,10779
8,10780
8,10781
8,10782
8,10783
8,10784
8,10785
8,10786
8,10787
8,10788
8,10789
8,10790
8,10791
8,10792
8,10793
8,10794
8,7809
8,10795
8,10796
8,10797
8,10798
8,4597
8,10799
8,6895
8,10800
8,10801
8,10802
8,10803
8,10804
8,10805
8,10806
8,10807
8,10808
8,10809
8,10810
8,10811
8,4415
8,10812
8,10813
8,10814
8,10815
8,10816
8,10817
8,10818
8,10819
8,10820
8,10821
8,1824
8,10822
8,10823
8,10824
8,10825
8,10826
8,10827
8,10828
8,10829
8,10830
8,10831
8,10832
8,10833
8,10834
8,10835
8,10836
8,10837
8,6074
8,10838
8,10839
8,10840
8,10841
8,10842
8,10843
8,10844
8,10845
8,10846
8,10847
8,10848
8,10849
8,10850
8,10851
8,10852
8,10853
8,10854
8,10855
8,10856
8,10857
8,10858
8,9325
8,10859
8,10860
8,10861
8,10862
8,10863
8,10864
8,10865
8,10866
8,10867
8,10868
8,10869
8,10870
8,10871
8,10872
8,10873
8,10874
8,10875
8,10876
8,10877
8,10878
8,10879
8,10880
8,10881
8,10882
8,10883
8,10884
8,10885
8,10886
8,10887
8,6959
8,10888
8,10889
8,10890
8,10891
8,10892
8,10893
8,10894
8,10895
8,10896
8,10897
8,10898
8,10899
8,10900
8,2112
8,10901
8,9363
8,10902
8,4683
8,10903
8,10904
8,10905
8,10906
8,10907
8,4481
8,10908
8,10909
8,10910
8,10911
8,10912
8,10913
8,10914
8,10915
8,10916
8,10917
8,10918
8,10919
8,10920
8,10921
8,10922
8,10923
8,7006
8,10924
8,10925
8,10926
8,10927
8,10928
8,10929
8,10930
8,10931
8,10932
8,10933
8,10934
8,10935
8,10936
8,10937
8,10938
8,5955
8,10939
8,10940
8,10941
8,10942
8,10943
8,10944
8,10945
8,10946
8,10947
8,10948
8,10949
8,10950
8,10951
8,10952
8,10953
8,10954
8,10955
8,10956
8,10957
8,10958
8,10959
8,10960
8,10961
8,10962
8,10963
8,10964
8,10965
8,10966
8,10967
8,10968
8,10969
8,10970
8,10971
8,10972
8,10973
8,10974
8,10975
8,10976
8,10977
8,10978
8,4592
8,10979
8,10980
8,10981
8,10982
8,10983
8,10984
8,10985
8,2006
8,10986
8,10987
8,10988
8,10989
8,10990
8,10991
8,9552
8,6207
8,10992
8,2204
8,10993
8,10994
8,10995
8,9558
8,10996
8,10997
8,10998
8,10999
8,11000
8,11001
8,11002
8,11003
8,11004
8,11005
8,11006
8,11007
8,11008
8,11009
8,11010
8,11011
8,11012
8,11013
8,11014
8,11015
8,11016
8,11017
8,11018
8,11019
8,2221
8,11020
8,11021
8,11022
8,11023
8,11024
8,11025
8,11026
8,11027
8,11028
8,11029
8,11030
8,11031
8,11032
8,11033
8,11034
8,11035
8,11036
8,11037
8,11038
8,11039
8,11040
8,11041
8,11042
8,11043
8,11044
8,11045
8,11046
8,11047
8,11048
8,11049
8,11050
8,11051
8,11052
8,11053
8,11054
8,11055
8,11056
8,11057
8,11058
8,11059
8,11060
8,11061
8,11062
8,11063
8,11064
8,11065
8,11066
8,11067
8,11068
8,11069
8,11070
8,2084
8,11071
8,11072
8,11073
8,11074
8,11075
8,11076
8,11077
8,11078
8,11079
8,11080
8,11081
8,11082
8,11083
8,11084
8,11085
8,11086
8,11087
8,11088
8,11089
8,11090
8,11091
8,11092
8,11093
8,11094
8,2309
8,11095
8,11096
8,11097
8,4875
8,11098
8,11099
8,11100
8,11101
8,11102
8,11103
8,11104
8,11105
8,11106
8,11107
8,11108
8,11109
8,11110
8,3372
8,2343
8,11111
8,11112
8,6144
8,8125
8,11113
8,11114
8,11115
8,11116
8,11117
8,11118
8,11119
8,11120
8,11121
8,11122
8,11123
8,11124
8,11125
8,11126
8,11127
8,11128
8,11129
8,2162
8,11130
8,11131
8,11132
8,11133
8,11134
8,11135
8,11136
8,11137
8,11138
8,11139
8,11140
8,11141
8,11142
8,11143
8,11144
8,11145
8,11146
8,11147
8,11148
8,11149
8,11150
8,11151
8,11152
8,11153
8,11154
8,11155
8,11156
8,11157
8,11158
8,11159
8,11160
8,11161
8,11162
8,11163
8,11164
8,11165
8,11166
8,11167
8,11168
8,11169
8,2804
8,11170
8,2405
8,11171
8,11172
8,11173
8,11174
8,11175
8,11176
8,11177
8,11178
8,9704
8,11179
8,11180
8,2409
8,11181
8,11182
8,11183
8,11184
8,11185
8,11186
8,11187
8,11188
8,11189
8,11190
8,11191
8,11192
8,11193
8,11194
8,11195
8,11196
8,11197
8,11198
8,11199
8,8047
8,11200
8,11201
8,6249
8,11202
8,11203
8,11204
8,11205
8,11206
8,11207
8,11208
8,11209
8,11210
8,11211
8,11212
8,11213
8,11214
8,11215
8,11216
8,11217
8,11218
8,2651
8,2841
8,11219
8,11220
8,11221
8,11222
8,11223
8,11224
8,11225
8,11226
8,11227
8,11228
8,11229
8,11230
8,11231
8,11232
8,11233
8,11234
8,11235
8,11236
8,11237
8,11238
8,11239
8,11240
8,11241
8,11242
8,11243
8,11244
8,11245
8,11246
8,11247
8,11248
8,11249
8,11250
8,11251
8,2873
8,11252
8,11253
8,2680
8,11254
8,11255
8,11256
8,11257
8,11258
8,11259
8,11260
8,11261
8,11262
8,11263
8,11264
8,2716
8,11265
8,11266
8,11267
8,11268
8,11269
8,11270
8,11271
8,2519
8,11272
8,11273
8,11274
8,11275
8,11276
8,11277
8,11278
8,2934
8,11279
8,11280
8,11281
8,11282
8,11283
8,11284
8,11285
8,11286
8,11287
8,11288
8,11289
8,11290
8,11291
8,11292
8,11293
8,11294
8,11295
8,11296
8,11297
8,11298
8,11299
8,11300
8,11301
8,11302
8,11303
8,11304
8,11305
8,2763
8,11306
8,11307
8,11308
8,4912
8,11309
8,11310
8,11311
8,11312
8,11313
8,11314
8,11315
8,11316
8,11317
8,11318
8,11319
8,11320
8,11321
8,11322
8,11323
8,11324
8,11325
8,11326
8,11327
8,11328
8,11329
8,11330
8,4947
8,11331
8,11332
8,11333
8,11334
8,11335
8,11336
8,11337
8,11338
8,11339
8,11340
8,11341
8,11342
8,11343
8,11344
8,11345
8,11346
8,11347
8,11348
8,11349
8,11350
8,11351
8,8003
8,11352
8,11353
8,11354
8,11355
8,6389
8,11356
8,11357
8,11358
8,11359
8,11360
8,11361
8,11362
8,11363
8,11364
8,11365
8,11366
8,11367
8,11368
8,11369
8,11370
8,11371
8,11372
8,11373
8,9837
8,11374
8,11375
8,11376
8,11377
8,11378
8,11379
8,11380
8,11381
8,11382
8,11383
8,5218
8,6235
8,11384
8,11385
8,8041
8,11386
8,11387
8,11388
8,11389
8,11390
8,11391
8,11392
8,11393
8,11394
8,11395
8,11396
8,11397
8,11398
8,11399
8,11400
8,11401
8,11402
8,11403
8,11404
8,10002
8,11405
8,11406
8,11407
8,11408
8,11409
8,11410
8,11411
8,11412
8,6429
8,11413
8,11414
8,3043
8,11415
8,11416
8,11417
8,11418
8,11419
8,11420
8,11421
8,2855
8,11422
8,11423
8,11424
8,11425
8,11426
8,11427
8,11428
8,11429
8,2861
8,11430
8,11431
8,11432
8,11433
8,3077
8,11434
8,11435
8,11436
8,11437
8,11438
8,11439
8,11440
8,11441
8,11442
8,11443
8,11444
8,11445
8,11446
8,11447
8,11448
8,11449
8,11450
8,11451
8,11452
8,11453
8,11454
8,11455
8,11456
8,11457
8,11458
8,11459
8,11460
8,11461
8,3129
8,11462
8,11463
8,11464
8,3137
8,11465
8,3144
8,11466
8,11467
8,11468
8,11469
8,11470
8,11471
8,11472
8,11473
8,11474
8,11475
8,11476
8,2959
8,3155
8,11477
8,11478
8,11479
8,11480
8,11481
8,11482
8,11483
8,11484
8,8135
8,11485
8,11486
8,11487
8,11488
8,11489
8,11490
8,2969
8,11491
8,11492
8,11493
8,11494
8,11495
8,11496
8,11497
8,11498
8,11499
8,11500
8,11501
8,11502
8,11503
8,11504
8,11505
8,9932
8,11506
8,11507
8,11508
8,11509
8,11510
8,11511
8,11512
8,11513
8,11514
8,5353
8,11515
8,11516
8,11517
8,11518
8,11519
8,11520
8,11521
8,11522
8,11523
8,11524
8,3203
8,11525
8,3205
8,11526
8,11527
8,5219
8,11528
8,11529
8,11530
8,8153
8,11531
8,11532
8,11533
8,11534
8,11535
8,3230
8,3241
8,3246
8,11536
8,11537
8,11538
8,11539
8,11540
8,11541
8,11542
8,11543
8,11544
8,11545
8,11546
8,11547
8,3289
8,11548
8,11549
8,11550
8,11551
8,11552
8,11553
8,11554
8,11555
8,11556
8,11557
8,11558
8,11559
8,11560
9,11561
9,5411
9,11562
9,11563
9,11564
9,11565
9,11566
9,3806
9,11567
9,11568
9,5609
9,11569
9,11570
9,11571
9,11572
9,11573
9,11574
9,11575
9,11576
9,11577
9,11578
9,11579
9,11580
9,3823
9,11581
9,11582
9,11583
9,11584
9,11585
9,11586
9,11587
9,11588
9,5642
9,11589
9,11590
9,11591
9,11592
9,11593
9,11594
9,11595
9,11596
9,11597
9,11598
9,3431
9,11599
9,3432
9,3838
9,3434
9,11600
9,11601
9,11602
9,11603
9,11604
9,11605
9,11606
9,11607
9,11608
9,11609
9,11610
9,11611
9,11612
9,243
9,11613
9,11614
9,3652
9,11615
9,11616
9,3653
9,3456
9,11617
9,11618
9,11619
9,11620
9,3655
9,11621
9,11622
9,11623
9,11624
9,11625
9,11626
9,11627
9,11628
9,3860
9,11629
9,11630
9,3671
9,11631
9,11632
9,11633
9,7536
9,3676
9,11634
9,11635
9,7549
9,11636
9,11637
9,11638
9,11639
9,3488
9,11640
9,11641
9,11642
9,11643
9,11644
9,11645
9,11646
9,11647
9,11648
9,11649
9,11650
9,11651
9,11652
9,11653
9,11654
9,11655
9,11656
9,11657
9,11658
9,316
9,11659
9,11660
9,11661
9,11662
9,3511
9,11663
9,11664
9,11665
9,11666
9,11667
9,11668
9,11669
9,7576
9,11670
9,11671
9,11672
9,3724
9,11673
9,11674
9,11675
9,11676
9,11677
9,7775
9,11678
9,11679
9,11680
9,11681
9,11682
9,11683
9,11684
9,10394
9,11685
9,11686
9,11687
9,11688
9,11689
9,11690
9,11691
9,11692
9,11693
9,11694
9,3749
9,11695
9,11696
9,11697
9,11698
9,11699
9,11700
9,11701
9,11702
9,11703
9,11704
9,11705
9,11706
9,11707
9,11708
9,11709
9,11710
9,11711
9,11712
9,11713
9,11714
9,11715
9,11716
9,11717
9,11718
9,11719
9,11720
9,11721
9,11722
9,11723
9,11724
9,11725
9,11726
9,11727
9,11728
9,3788
9,11729
9,11730
9,11731
9,6696
9,11732
9,11733
9,11734
9,11735
9,11736
9,11737
9,11738
9,10436
9,4000
9,11739
9,11740
9,6889
9,4005
9,11741
9,11742
9,7824
9,11743
9,11744
9,11745
9,10444
9,11746
9,11747
9,3820
9,11748
9,11749
9,4016
9,11750
9,7839
9,11751
9,11752
9,11753
9,11754
9,11755
9,4021
9,4025
9,11756
9,11757
9,11758
9,11759
9,4031
9,11760
9,4225
9,11761
9,11762
9,11763
9,6731
9,11764
9,11765
9,11766
9,11767
9,828
9,11768
9,11769
9,11770
9,5872
9,11771
9,11772
9,11773
9,11774
9,11775
9,4048
9,11776
9,5884
9,11777
9,4439
9,11778
9,11779
9,11780
9,11781
9,11782
9,11783
9,11784
9,11785
9,11786
9,11787
9,11788
9,11789
9,4062
9,11790
9,11791
9,11792
9,11793
9,11794
9,11795
9,11796
9,11797
9,4267
9,11798
9,10880
9,11799
9,11800
9,1493
9,11801
9,11802
9,11803
9,11804
9,11805
9,11806
9,11807
9,11808
9,11809
9,11810
9,11811
9,6784
9,4293
9,11812
9,4295
9,4296
9,11813
9,11814
9,11815
9,11816
9,11817
9,11818
9,4481
9,11819
9,11820
9,11821
9,11822
9,11823
9,3890
9,11824
9,11825
9,11826
9,11827
9,11828
9,11829
9,11830
9,4310
9,11831
9,4507
9,11832
9,11833
9,11834
9,11835
9,11836
9,11837
9,11838
9,11839
9,11840
9,11841
9,1153
9,11842
9,11843
9,11844
9,11845
9,11846
9,11847
9,11848
9,4327
9,11849
9,11850
9,3922
9,11851
9,11852
9,11853
9,11854
9,11855
9,11856
9,11857
9,11858
9,11859
9,3930
9,4143
9,11860
9,11861
9,11862
9,11863
9,4343
9,11864
9,11865
9,11866
9,4347
9,1583
9,4151
9,11867
9,11868
9,4352
9,11869
9,11870
9,3951
9,11871
9,11872
9,11873
9,11874
9,4558
9,11875
9,11876
9,11877
9,11878
9,11879
9,5979
9,11880
9,11881
9,11882
9,11883
9,11884
9,11885
9,11886
9,11887
9,6181
9,11888
9,11889
9,11890
9,7067
9,11891
9,4587
9,11892
9,4790
9,4390
9,7814
9,11893
9,11894
9,11895
9,11896
9,11897
9,11898
9,11899
9,11900
9,11901
9,11902
9,11903
9,11904
9,11905
9,4806
9,11906
9,11907
9,7856
9,11908
9,11909
9,11910
9,11911
9,11912
9,11913
9,11914
9,11915
9,11916
9,11917
9,11918
9,11919
9,6070
9,11920
9,11921
9,11922
9,11923
9,11924
9,11925
9,11926
9,11927
9,11928
9,11929
9,11930
9,6924
9,4435
9,11931
9,11932
9,11933
9,11934
9,4628
9,11935
9,11936
9,11937
9,4632
9,11938
9,11939
9,11940
9,11941
9,11942
9,11943
9,11944
9,11945
9,11946
9,11947
9,11948
9,11949
9,11950
9,11951
9,4850
9,11952
9,4459
9,11953
9,4652
9,11954
9,11955
9,11956
9,11957
9,11958
9,11959
9,11960
9,11961
9,11962
9,11963
9,11964
9,11965
9,11966
9,11967
9,11968
9,7148
9,11969
9,11970
9,11971
9,11972
9,4477
9,11973
9,11974
9,11975
9,11976
9,4868
9,11977
9,11978
9,11979
9,11980
9,11981
9,11982
9,11983
9,11984
9,11985
9,11986
9,11987
9,11988
9,11989
9,11990
9,11991
9,11992
9,11993
9,11994
9,11995
9,11996
9,4489
9,11997
9,11998
9,11999
9,12000
9,12001
9,6144
9,12002
9,12003
9,12004
9,12005
9,12006
9,12007
9,12008
9,12009
9,4721
9,4894
9,12010
9,12011
9,12012
9,12013
9,12014
9,12015
9,1967
9,7953
9,12016
9,12017
9,12018
9,12019
9,12020
9,11127
9,4909
9,12021
9,12022
9,12023
9,12024
9,12025
9,12026
9,12027
9,12028
9,12029
9,12030
9,12031
9,12032
9,4928
9,12033
9,12034
9,4750
9,4752
9,12035
9,12036
9,12037
9,12038
9,12039
9,12040
9,12041
9,12042
9,4559
9,12043
9,12044
9,12045
9,12046
9,12047
9,12048
9,12049
9,12050
9,12051
9,12052
9,12053
9,12054
9,12055
9,12056
9,4980
9,12057
9,12058
9,2800
9,12059
9,12060
9,12061
9,12062
9,12063
9,4993
9,12064
9,7076
9,12065
9,12066
9,6388
9,12067
9,12068
9,12069
9,12070
9,12071
9,12072
9,12073
9,12074
9,7275
9,12075
9,12076
9,5213
9,5214
9,12077
9,7279
9,12078
9,5012
9,12079
9,12080
9,12081
9,12082
9,12083
9,12084
9,12085
9,12086
9,12087
9,12088
9,12089
9,12090
9,12091
9,12092
9,12093
9,12094
9,12095
9,8056
9,12096
9,12097
9,12098
9,4833
9,12099
9,12100
9,12101
9,12102
9,12103
9,12104
9,12105
9,7296
9,6274
9,12106
9,12107
9,12108
9,12109
9,12110
9,12111
9,12112
9,3077
9,12113
9,12114
9,12115
9,3083
9,5060
9,2681
9,7312
9,12116
9,12117
9,12118
9,12119
9,6297
9,12120
9,12121
9,12122
9,12123
9,12124
9,12125
9,7328
9,5274
9,12126
9,12127
9,12128
9,12129
9,12130
9,12131
9,12132
9,12133
9,5386
9,5091
9,12134
9,12135
9,5287
9,5288
9,12136
9,12137
9,12138
9,12139
9,12140
9,12141
9,5301
9,12142
9,12143
9,8119
9,12144
9,12145
9,12146
9,12147
9,12148
9,12149
9,12150
9,12151
9,12152
9,12153
9,12154
9,12155
9,12156
9,12157
9,4895
9,12158
9,12159
9,12160
9,5318
9,5113
9,12161
9,12162
9,12163
9,12164
9,12165
9,12166
9,5116
9,12167
9,11489
9,12168
9,12169
9,4912
9,12170
9,12171
9,7406
9,12172
9,12173
9,12174
9,12175
9,12176
9,12177
9,12178
9,12179
9,12180
9,12181
9,5348
9,12182
9,12183
9,12184
9,12185
9,12186
9,12187
9,12188
9,12189
9,12190
9,12191
9,12192
9,12193
10,12194
10,3597
10,12195
10,12196
10,5993
10,12197
10,12198
10,5800
10,12199
10,12200
10,6002
10,12201
10,12202
10,12203
10,12204
10,12205
10,12206
10,6398
10,12207
10,12208
10,5828
10,5829
10,12209
10,7847
10,12210
10,12211
10,5848
10,5460
10,12212
10,12213
10,12214
10,12215
10,12216
10,12217
10,12218
10,6075
10,12219
10,5671
10,5676
10,12220
10,5883
10,6087
10,5885
10,12221
10,5887
10,12222
10,12223
10,12224
10,12225
10,12226
10,5243
10,12227
10,6099
10,12228
10,5509
10,12229
10,12230
10,5906
10,12231
10,5716
10,12232
10,6293
10,12233
10,6117
10,12234
10,12235
10,12236
10,12237
10,12238
10,12239
10,12240
10,7915
10,5734
10,12241
10,5929
10,12242
10,12243
10,12244
10,12245
10,12246
10,12247
10,6320
10,12248
10,12249
10,12250
10,12251
10,6477
10,12252
10,5751
