1148,16582
1148,16583
1148,16584
1148,16585
1148,16586
1148,16587
1148,16588
1148,16589
1148,16590
1148,16591
1148,16592
1148,16593
1148,16594
1148,16595
1148,16596
1148,16597
1148,16598
1148,16599
1148,16600
1148,16601
1148,16602
1148,16603
1148,16604
1148,16605
1148,16606
1148,16607
1148,16608
1148,16609
1148,16610
1148,16611
1148,11018
1148,16612
1148,16613
1148,14028
1148,16614
1148,16615
1148,16616
1148,16617
1148,16618
1148,16619
1148,14555
1148,16620
1148,14545
1148,16621
1148,14546
1148,16622
1148,16623
1148,16624
1148,16625
1148,16626
1148,16627
1148,16628
1148,16629
1148,16630
1140,3681
1140,16631
1148,16632
1148,16633
1140,16634
1140,16635
1148,8390
1148,16636
1140,16637
1140,16638
1148,16639
1148,16640
1140,4068
1140,16641
1148,16642
1148,16643
1140,16644
1140,16645
1148,8406
1148,16646
1140,16647
1148,14549
1148,16648
1140,16649
1148,14551
1148,16650
1140,16651
1148,16652
1148,16653
1148,16654
1148,16655
1148,16656
1148,16657
1148,16658
1148,16659
1148,16660
1148,16661
1148,16662
1148,16663
1148,16664
1148,16665
1148,16666
1148,16667
1148,16668
1148,16669
1148,16670
1148,16671
1148,16672
1148,16673
1148,16674
1148,16675
1148,16676
1148,16677
1148,16678
1148,16679
1148,16680
1148,16681
1148,16682
1148,16683
1148,16684
1163,16685
1148,16686
1163,5621
1148,16687
1163,16688
1148,16689
1163,7429
1148,16690
1163,16691
1148,16692
1163,7535
1148,16693
1163,16694
1148,16695
1163,16696
1163,2761
1148,16697
1163,16698
1163,4360
1148,16699
1163,16700
1163,16701
1148,16702
1163,16703
1163,11852
1148,16704
1163,16705
1163,16706
1148,16707
1163,10865
1163,8452
1148,16708
1163,16709
1163,16710
1148,16711
1163,16712
1163,8787
1148,16713
1163,1105
1163,8019
1148,16714
1163,16715
1163,15457
1148,16716
1163,5580
1163,7902
1148,16717
1163,16718
1163,5626
1148,16719
1163,16720
1163,5659
1148,16721
1163,16722
1163,16723
1148,11431
1163,16724
1163,14874
1148,13308
1163,16184
1163,8455
1148,13314
1163,16725
1163,7882
1148,13321
1163,12643
1163,16726
1163,6897
1148,13328
1163,459
1163,3232
1163,16727
1148,13334
1163,16728
1163,3486
1163,16729
1148,13339
1163,16730
1163,1108
1163,7864
1148,13346
1163,1748
1163,16731
1148,13352
1163,16732
1163,16733
1148,13357
1163,16734
1163,16735
1148,13363
1163,16736
1163,16737
1148,13368
1163,6835
1163,16738
1148,13374
1163,16739
1163,16740
1148,13381
1163,16249
1163,16741
1148,13387
1163,7069
1163,16742
1148,13394
1163,12344
1163,16743
1148,13399
1163,12375
1163,12587
1148,13406
1163,2745
1163,16744
1148,13410
1163,16745
1163,3685
1163,3512
1163,15451
1163,16746
1163,16747
1163,16748
1163,12593
1163,6896
1163,7553
1163,16350
1163,5783
1163,2766
1163,16749
1163,16750
1163,16751
1163,8410
1167,16752
1163,16753
1163,16369
1167,7553
1163,7096
1167,16754
1163,13348
1163,3736
1167,16755
1163,1560
1131,16756
1163,3768
1163,4968
1163,16757
1163,16758
1163,2191
1163,3572
1163,16759
1163,10926
1163,16760
1163,16761
1163,16762
1170,10940
1163,8210
1163,6664
1160,2383
1170,16763
1163,7583
1163,12242
1160,1528
1170,16764
1163,4064
1163,6933
1164,16765
1160,4677
1170,16766
1170,15416
1163,16379
1163,16767
1164,16768
1160,768
1160,2097
1170,8063
1170,16769
1163,11903
1163,16770
1164,13948
1160,15332
1160,3365
1170,6772
1170,16771
1163,16772
1163,16773
1164,7553
1160,16774
1160,16775
1170,16776
1170,16777
1163,16778
1163,8856
1160,788
1131,2246
1160,16779
1170,11088
1170,16780
1163,16781
1163,16782
1163,2722
1160,16783
1160,16784
1170,16785
1170,16786
1163,8237
1163,16787
1163,16788
1160,3833
1160,841
1170,5827
1170,5667
1163,16789
1163,16790
1163,9157
1160,16791
1160,1169
1170,16792
1170,16793
1163,5700
1163,16794
1163,8983
1160,16795
1157,16796
1160,16797
1170,16798
1170,16799
1163,16800
1163,16801
1163,4780
1163,8503
1160,15333
1157,16802
1160,10944
1170,16803
1170,16804
1163,2841
1163,4130
1163,665
1163,16805
1160,3440
1157,16806
1160,16807
1170,7553
1170,16808
1163,16809
1163,16810
1163,10823
1163,12975
1160,3499
1157,16811
1160,16812
1170,7253
1163,10934
1163,16813
1163,16814
1163,16815
1160,7649
1139,16816
1157,16817
1160,11472
1170,16818
1163,16444
1163,14799
1163,13772
1163,16819
1160,16820
1160,3972
1170,16821
1163,1251
1163,7038
1163,15551
1163,8185
1160,3695
1164,16822
1160,16823
1170,16824
1163,16825
1163,16826
1163,16827
1163,16828
1160,1862
1164,16829
1160,16830
1170,16831
1163,12488
1163,3699
1163,16832
1163,12989
1160,16833
1164,10975
1160,2175
1170,16834
1163,5652
1163,7858
1163,15439
1163,7466
1160,16835
1164,10969
1160,3188
1170,16836
1163,16837
1163,16838
1163,16839
1163,16840
1160,6173
1164,16841
1160,6275
1170,1853
1163,4953
1163,16842
1163,16843
1163,16844
1160,7670
1164,16845
1170,15436
1163,16846
1163,14358
1163,16847
1163,10602
1160,6249
1164,11615
1170,5704
1163,16848
1163,3642
1163,16849
1163,7976
1160,16850
1164,16851
1170,16852
1163,12700
1163,2732
1163,218
1163,16853
1160,2346
1164,16854
1170,16855
1163,16856
1163,8540
1163,16857
1163,16858
1160,2730
1164,16859
1163,16860
1163,16861
1163,14780
1163,16862
1160,7393
1164,16863
1163,16864
1163,466
1163,15760
1163,8355
1160,4702
1164,16865
1163,6742
1163,3894
1163,16866
1163,16867
1160,16868
1164,14392
1163,11685
1163,16869
1163,16870
1163,5791
1160,1279
1164,16871
1163,10943
1163,16872
1163,16873
1163,16874
1160,7651
1164,16875
1163,6578
1163,7382
1163,16876
1163,16877
1160,5110
1164,5540
1163,16878
1163,16879
1163,5302
1163,2864
1160,9347
1164,2601
1163,16880
1163,16881
1163,8075
1163,5815
1160,5911
1164,3533
1163,16882
1169,16192
1163,15462
1163,3679
1163,16883
1160,16884
1164,16885
1163,16503
1169,8740
1163,16886
1163,12315
1163,15608
1160,6923
1168,11763
1164,4826
1163,16887
1169,5774
1163,8549
1163,16888
1163,16889
1160,915
1168,12004
1164,16890
1163,16891
1169,7072
1163,16892
1163,16893
1163,16894
1160,16895
1168,16896
1164,11621
1163,10958
1169,16242
1169,16897
1163,4810
1163,16898
1163,16899
1160,13141
1168,16764
1163,16493
1169,16900
1169,16845
1163,16901
1163,5584
1163,16902
1168,16903
1163,7393
1169,15431
1169,16904
1163,16905
1163,15474
1163,9571
1168,10683
1163,2640
1169,5643
1169,16906
1163,8949
1163,16907
1163,16908
1168,16909
1163,1374
1169,16910
1169,16911
1163,15477
1163,16912
1163,16913
1168,16914
1163,16915
1169,16916
1169,15428
1163,16917
1163,16918
1163,8567
1168,16919
1163,16920
1169,14320
1169,10882
1163,5615
1163,10815
1163,16921
1168,16922
1163,16923
1169,16924
1169,16925
1163,16926
1163,16927
1163,8381
1168,16928
1163,16929
1169,16399
1168,16930
1169,16931
1163,5704
1163,16932
1163,15721
1168,16933
1163,16934
1169,16935
1168,8631
1169,11088
1163,8007
1163,16936
1163,16937
1168,3376
1163,16938
1169,5652
1168,4100
1169,14382
1163,5706
1163,14414
1163,16939
1168,12388
1163,1708
1169,3533
1168,3515
1169,16940
1163,16941
1163,11755
1163,5754
1168,16942
1163,16943
1169,10943
1168,16944
1169,1249
1163,10498
1163,15429
1163,14283
1168,16945
1163,16946
1169,16493
1168,11088
1169,2953
1163,16947
1163,16948
1163,16949
1168,15789
1169,5659
1168,4432
1169,7051
1163,5539
1163,16950
1163,2372
1168,16951
1169,16952
1168,16953
1169,6775
1163,16954
1163,8310
1163,10573
1168,7777
1169,7234
1168,5795
1169,15551
1163,16955
1163,8451
1163,16956
1168,16851
1169,9002
1168,15457
1169,15457
1163,3643
1163,4716
1163,16957
1168,6896
1169,8790
1168,16958
1169,16959
1163,7435
1163,16960
1163,16961
1168,7942
1169,782
1168,12315
1169,16962
1163,16963
1163,8246
1163,16964
1168,16965
1169,1715
1168,16966
1169,16967
1163,16968
1163,3784
1163,8085
1168,12221
1169,2506
1168,16192
1169,4434
1163,16969
1163,16904
1163,7894
1168,16203
1169,16826
1168,16970
1169,12315
1163,5643
1163,8003
1163,7314
1168,16971
1169,16972
1168,16208
1169,16973
1163,16974
1163,9153
1163,3731
1168,5562
1169,3708
1168,7058
1169,16975
1163,16976
1163,16977
1163,8165
1168,16978
1169,16861
1168,8041
1169,4442
1163,5533
1163,3689
1163,247
1168,16979
1169,3509
1168,16980
1169,16981
1163,16982
1163,16983
1163,16984
1168,16985
1169,5609
1168,4442
1169,3909
1163,1073
1163,16986
1163,10796
1168,8865
1169,16987
1168,16929
1169,4457
1163,8008
1163,15983
1163,8182
1168,16988
1169,1898
1168,6922
1169,5771
1163,16989
1163,11936
1163,14322
1168,407
1169,8147
1168,16990
1169,16991
1163,2090
1163,5762
1163,16992
1168,4453
1169,10763
1168,337
1169,16993
1163,16994
1163,16995
1168,11739
1169,16996
1168,7553
1169,7271
1163,16997
1163,16998
1168,15908
1169,16999
1169,17000
1163,17001
1163,17002
1168,16505
1169,17003
1169,4450
1163,3745
1163,17004
1168,17005
1169,5704
1169,17006
1163,7897
1163,17007
1168,17008
1169,5539
1169,14882
1163,7983
1163,17009
1168,14318
1169,5772
1169,17010
1163,17011
1163,17012
1168,8039
1169,10813
1169,4454
1163,995
1163,16280
1168,17013
1169,8060
1169,3642
1163,8953
1163,17014
1168,8393
1169,17015
1169,16760
1163,3750
1163,17016
1168,17017
1169,5623
1169,16858
1163,17018
1163,17019
1168,17020
1169,5799
1163,810
1163,10803
1168,17021
1169,17022
1163,17023
1163,7260
1168,17024
1169,4438
1163,6926
1163,3706
1168,5775
1169,7553
1163,622
1163,17025
1168,7026
1163,5631
1163,7274
1168,4434
1163,10519
1163,2668
1168,7275
1163,2863
1163,11961
1168,17026
1163,17027
1163,12003
1168,17028
1163,17029
1163,3466
1168,2864
1163,604
1163,17030
1168,5584
1163,5531
1163,11858
1168,17031
1163,17032
1163,16242
1168,6901
1163,17033
1163,17034
1168,17035
1163,14130
1163,17036
1168,17037
1163,17038
1163,5801
1168,3533
1169,10940
1163,6898
1163,17039
1168,17040
1169,17041
1163,14240
1163,17042
1168,2610
1169,17043
1163,17044
1163,15423
1168,16493
1169,5673
1163,17045
1163,17046
1168,11847
1169,16822
1163,15583
1163,17047
1168,8493
1169,16764
1163,17048
1163,17049
1168,17050
1169,17051
1163,4722
1163,17052
1168,535
1169,8774
1163,5622
1163,17053
1168,16836
1169,17054
1163,17055
1163,17056
1168,17057
1169,15416
1163,17058
1163,17059
1168,17060
1169,17061
1163,17062
1163,17063
1168,15456
1169,4130
1163,17064
1163,17065
1168,16869
1169,17066
1163,17067
1168,17068
1169,17069
1163,17028
1168,4347
1169,17070
1163,17071
1168,10442
1169,16771
1163,1872
1168,3750
1169,4150
1168,6898
1169,17072
1168,17029
1169,11782
1168,6664
1169,2872
1168,1642
1169,17073
1168,5799
1169,17074
1168,7871
1169,3108
1163,17075
1168,5659
1169,17076
1163,17077
1169,11615
1163,17078
1169,3454
1163,17079
1169,17080
1163,16295
1169,17081
1163,17082
1169,17083
1163,16971
1169,12757
1163,17084
1169,10984
1163,5562
1169,954
1163,15452
1169,17085
1163,1236
1169,16930
1163,1888
1169,17086
1163,17087
1169,16879
1163,5716
1169,16851
1163,17088
1169,17089
1163,675
1169,15747
1176,17090
1163,7185
1169,2562
1176,17091
1176,17092
1163,17093
1169,17094
1176,8213
1176,11739
1163,16394
1169,15223
1176,17095
1176,7913
1163,17096
1169,10996
1176,3689
1176,11836
1163,1587
1169,15474
1176,16184
1176,1402
1163,5789
1169,17097
1176,2864
1176,15950
1163,11088
1169,17098
1176,7260
1176,16013
1163,17099
1169,17100
1176,17101
1176,3890
1163,17102
1169,17103
1176,5827
1176,751
1163,17104
1169,17105
1176,17106
1176,12267
1163,2729
1169,3560
1176,8503
1176,4716
1163,17107
1169,16021
1176,16867
1176,17108
1163,17109
1169,12771
1176,17110
1176,17111
1163,17112
1169,17113
1176,5793
1176,17114
1163,17115
1169,4780
1176,7569
1176,14776
1163,17116
1169,17117
1176,6924
1176,10943
1163,17118
1169,1961
1176,4454
1176,16493
1163,17119
1169,17120
1176,5544
1176,3699
1163,5538
1169,17087
1176,12456
1163,17121
1169,17122
1176,7858
1163,17123
1169,17124
1176,11713
1163,4461
1169,15619
1176,16869
1163,5431
1169,5562
1176,2317
1163,11121
1169,17088
1176,8147
1163,7253
1169,16405
1176,17125
1163,11739
1169,17126
1176,16369
1163,16489
1169,16433
1176,17127
1163,12154
1169,8272
1176,7278
1163,17128
1169,17112
1176,17129
1163,16492
1169,5567
1163,1795
1169,17130
1163,11834
1169,17131
1163,17132
1169,17133
1163,10758
1169,12013
1163,16967
1169,17134
1163,17135
1169,17136
1163,17137
1169,17138
1163,16818
1169,17139
1163,17140
1169,17141
1163,5570
1169,337
1163,17142
1169,17067
1163,7569
1169,2315
1163,2340
1169,5574
1163,17143
1169,10833
1163,5642
1169,15950
1163,5785
1169,8898
1163,7202
1169,12428
1163,2531
1169,17144
1163,17145
1169,12279
1163,17146
1169,10887
1163,17147
1169,2711
1163,17148
1169,12351
1163,17149
1169,6898
1163,17150
1169,5583
1163,17151
1169,5827
1163,8529
1169,1483
1163,15194
1169,5584
1163,15853
1169,17152
1163,17013
1169,17108
1163,2317
1169,17153
1163,7913
1169,5529
1163,2612
1163,17154
1163,17155
1163,15925
1163,12145
1163,15937
1163,1176
1163,14229
1163,6462
1163,17156
1163,17157
1163,17158
1163,16821
1163,16036
1163,16045
1163,4037
1189,17159
1163,17160
1189,10699
1163,17020
1163,17161
1163,12203
1163,12362
1163,2591
1163,17162
1201,17163
1201,4332
1203,15039
1203,4332
1189,4862
1189,4889
1185,8195
1185,5544
1205,4332
1203,17164
1212,4453
1212,9886
1212,17165
1212,16822
1212,17166
1212,10968
1212,17167
1212,15460
1212,17168
1212,17169
1212,4950
1212,17170
1212,16851
1212,17015
1212,17089
1212,17171
1212,503
1212,1249
1212,11895
1212,2315
1212,17172
1212,5570
1212,16867
1212,5684
1212,8306
1212,5704
1212,4456
1212,736
1212,5693
1212,17173
1212,17174
1212,7367
1212,17175
1212,10833
1212,8389
1212,16836
1212,1560
1212,4434
1212,10895
1212,17176
1212,2601
1212,3451
1212,1483
1212,16208
1212,5609
1212,5652
1212,1853
1212,16493
1212,3392
1212,3642
1212,5536
1212,4442
1212,3750
1212,17177
1212,17178
1212,17083
1212,17179
1212,17180
1212,10882
1212,16925
1212,15457
1212,12800
1212,10948
1212,8213
1212,16958
1212,16966
1212,4457
1212,17181
1212,16760
1212,17108
1212,17182
1212,17183
1212,7553
1205,17184
1205,2754
1242,17185
1242,17186
1242,17187
1242,17188
1242,14506
1242,17189
1242,17190
1233,17191
1233,107
1233,8335
1233,17192
1233,5659
1233,5711
1233,4360
1233,7057
1233,7055
1233,3566
1233,17193
1233,8222
1233,8297
1233,7271
1233,5780
1233,7035
1233,7614
1233,7613
1233,8789
1233,4328
1275,14240
1275,8419
1275,17194
1275,17195
1275,17196
1275,17197
1275,17198
1275,17199
1275,17200
1275,17201
1275,17202
1275,16356
1275,17203
1275,16795
1275,17204
1275,17205
1275,8465
1275,17206
1275,5886
1275,17207
1275,4669
1275,7676
1275,17208
1275,17209
1275,17210
1275,3537
1275,7403
1275,13330
1275,17211
1275,6166
1275,5110
1275,7729
1276,222
1275,7680
1275,3962
1276,3891
1275,17212
1275,1169
1276,2346
1275,9347
1275,17213
1276,5886
1275,17214
1275,16830
1276,2691
1275,17215
1275,17216
1275,3925
1275,5335
1275,4387
1275,17217
1269,717
1275,6275
1269,14152
1269,7742
1269,433
1047,4823
1047,2153
1047,5047
1285,14506
1285,17218
1285,17219
1285,17220
1285,3676
1285,750
1267,17221
1267,17222
1267,4414
1267,5948
1267,6146
1267,5949
1267,5951
1267,17223
1267,5950
1267,17224
1267,5734
1267,1795
1267,4419
1267,17225
1267,4421
1267,17226
1267,5953
1267,6598
1267,4503
1267,6140
1267,5954
1267,17227
1267,13526
1267,4416
1267,4415
1267,5952
1267,4425
1269,17228
1267,4396
1269,5989
1267,5955
1269,17229
1267,7718
1269,17230
1267,4422
1269,9052
1267,4397
1269,28
1267,4424
1269,17231
1267,4403
1269,8063
1267,17232
1269,17233
1267,4423
1269,17234
1267,4430
1269,2498
1269,17235
1269,17236
1269,12708
1269,10998
1269,17237
1269,3332
1269,8651
1269,17238
1269,3344
1269,17239
1269,3440
1269,8261
1269,17240
1269,7356
1269,974
1269,3745
1269,810
1269,17241
1269,3784
1269,17242
1276,17243
1276,4416
1276,5948
1276,5949
1276,5951
1276,5734
1276,4424
1276,4415
1276,5952
1276,5953
1276,4421
1276,4503
1276,4420
1276,5737
1287,0
1276,4407
1276,7718
1276,5934
1276,17227
1276,4425
1276,13526
1276,5955
1276,5954
1276,5937
1276,4423
1276,4430
1292,17244
1292,14280
1292,2346
1292,1459
1292,17245
1292,0
1291,17246
1291,0
1301,17247
1305,17247
1305,17248
1305,17249
1288,5838
1288,0
1306,17248
1306,17249
1306,17250
1306,17247
1320,17251
1320,3504
1320,16848
1320,14320
1320,8150
1320,17252
1320,16773
1301,17253
1301,17248
1301,17249
1322,0
1322,10881
1299,17248
1299,17249
1324,3831
1324,6176
1324,3681
1324,4668
1324,17254
1324,107
1299,17247
1324,17255
1324,0
1321,0
1323,2345
1332,3515
1332,3784
1332,3486
1332,4460
1332,7553
1320,15439
1320,3784
1320,8165
1320,4454
1320,5544
1333,17094
1333,5570
1333,1021
1333,5684
1333,17256
1333,17257
1333,17175
1333,12145
1333,3784
1333,16099
1333,4434
1333,17258
1332,671
1333,2601
1332,1483
1333,7108
1332,3642
1333,5529
1332,16099
1333,5659
1333,3392
1333,7883
1333,5536
1323,0
1333,4474
1333,12800
1333,15457
1333,12315
1333,16966
1333,14214
1333,4457
1333,16490
1333,2506
1333,7614
1333,17183
1333,7553
1337,15326
1337,2594
1337,13992
1337,17259
1339,247
1339,12418
1339,17260
1339,16493
1339,3841
1339,17261
1326,17262
1337,17263
1337,17264
1337,17265
1337,17266
1337,7554
1339,10803
1339,16208
1339,5827
1339,5530
1339,5544
1354,17267
1354,17268
1330,8204
1354,17269
1330,16854
1354,17270
1330,16851
1354,17271
1330,17094
1330,17272
1330,17273
1330,17274
1330,17087
1330,4456
1330,17275
1330,11124
1330,17276
1330,17277
1330,17067
1330,10878
1330,14001
1330,1483
1330,17278
1330,2756
1330,17279
1354,17280
1330,17178
1354,3457
1330,16836
1354,1529
1330,16008
1354,90
1330,4457
1354,921
1330,5827
1354,17281
1330,7553
1354,17282
1354,17283
1354,17284
1354,17285
1354,17286
1354,17287
1354,17288
1354,17289
1354,17290
1354,17291
1354,17292
1354,17293
1354,17294
1354,17295
1354,17296
1354,17297
1354,17298
1354,17299
1354,17300
1354,17301
1354,17302
1354,17303
1354,17304
1354,17305
1354,17306
1354,17307
1354,17308
1354,17309
1354,17310
1354,17311
1354,17312
1354,17313
1345,7797
1354,17314
1345,17315
1354,17316
1354,17317
1354,17318
1354,17319
1354,17320
1354,17321
1354,17322
1354,17323
1354,17324
1354,17325
1354,17326
1354,17327
1354,17328
1354,17329
1354,17330
1354,17331
1354,17332
1354,17333
1354,17334
1354,17335
1354,17336
1354,17337
1354,17338
1354,17339
1354,17340
1354,17341
1354,17342
1354,17343
1354,17344
1354,17345
1354,17346
1354,17347
1354,17348
1354,17349
1354,17350
1354,17351
1354,17352
1354,17353
1354,17354
1354,17355
1354,17356
1354,17357
1354,17358
1354,17359
1354,17360
1354,17361
1354,17362
1354,17363
1354,17364
1354,17365
1354,17366
1354,17367
1354,17368
1354,17369
1354,17370
1354,17371
1354,17372
1354,17373
1354,17374
1354,17375
1354,17376
1354,17377
1354,17378
1354,17379
1354,17380
1354,17381
1354,17382
1354,17383
1354,17384
1354,17385
1354,10641
1354,17386
1354,11018
1354,17387
1354,17388
1354,17389
1354,17390
1354,17391
1354,17392
1354,17393
1354,17394
1354,17395
1354,17396
1354,17397
1354,17398
1354,17399
1354,17400
1354,17401
1354,17402
1354,17403
1354,17404
1354,17405
1354,17406
1354,17407
1367,17074
1367,17408
1367,17409
1367,10981
1367,10984
1367,17410
1367,930
1367,8319
1367,17411
1367,16863
1367,5683
1367,5684
1367,17412
1367,11137
1367,17413
1367,12538
1367,17414
1367,10833
1367,5926
1367,8264
1367,12145
1367,2348
1367,17415
1367,17108
1367,16924
1367,17416
1367,16493
1367,17417
1367,17418
1367,17419
1367,17420
1345,10699
1354,11431
1354,14361
1354,14364
1354,14367
1354,14370
1354,14372
1354,14374
1354,14377
1354,14380
1359,28
1354,14383
1359,2326
1354,14385
1359,17421
1354,14388
1359,17422
1354,14390
1359,768
1354,14393
1359,14892
1354,14402
1359,17423
1354,14406
1359,10881
1354,14410
1359,7795
1354,14412
1359,1374
1354,14415
1359,17424
1354,14417
1359,17425
1354,14419
1359,7499
1354,14420
1359,3947
1354,14423
1359,1532
1359,4851
1354,14425
1359,17426
1359,7366
1354,14427
1359,17427
1359,13153
1354,14429
1359,4414
1359,17428
1354,14431
1359,17429
1359,17430
1354,14432
1359,4429
1359,17431
1354,14433
1359,5937
1359,17432
1354,14434
1359,17433
1359,2060
1354,14435
1359,17434
1359,17435
1354,17436
1359,17437
1359,11051
1354,17438
1359,4419
1359,17439
1354,17440
1359,4424
1359,7802
1354,17441
1359,4407
1359,12700
1354,17442
1359,17443
1359,6074
1354,17444
1359,5737
1359,17445
1354,17446
1359,17447
1359,7393
1354,17448
1359,14719
1354,17449
1359,5952
1354,17450
1359,6140
1354,17451
1359,5949
1354,17452
1359,5951
1354,17453
1359,14720
1354,17454
1359,5955
1354,17455
1359,4412
1354,17456
1359,6146
1354,17457
1359,5954
1354,17458
